point_id,neig_id,name,long,lat,order,
204,3280,LORELEI,-113.503121101,53.6220550473,34
204,3280,LORELEI,-113.503882095,53.6215621516,35
204,3280,LORELEI,-113.504224682,53.6213075832,36
204,3280,LORELEI,-113.504530498,53.6207672423,37
204,3280,LORELEI,-113.50458414,53.6207584784,38
204,3280,LORELEI,-113.50477117,53.6204316387,39
204,3280,LORELEI,-113.504856146,53.6203442504,40
204,3280,LORELEI,-113.505810027,53.6208194833,41
204,3280,LORELEI,-113.506673104,53.6211771685,42
204,3280,LORELEI,-113.507028174,53.6212826651,43
204,3280,LORELEI,-113.507748935,53.6214406534,44
204,3280,LORELEI,-113.508421209,53.6215307018,45
204,3280,LORELEI,-113.5097042,53.6216491013,46
204,3280,LORELEI,-113.513818938,53.6220544337,47
204,3280,LORELEI,-113.516075403,53.6223813605,48
204,3280,LORELEI,-113.518740848,53.6228121226,49
205,4270,LYMBURN,-113.65209169,53.5103057187,1
205,4270,LYMBURN,-113.652091064,53.5117568796,2
205,4270,LYMBURN,-113.652072706,53.5121953858,3
205,4270,LYMBURN,-113.629909988,53.512174429,4
205,4270,LYMBURN,-113.630256389,53.5094174352,5
205,4270,LYMBURN,-113.630994313,53.5062582973,6
205,4270,LYMBURN,-113.631146532,53.5051622674,7
205,4270,LYMBURN,-113.631162229,53.5030212103,8
205,4270,LYMBURN,-113.633842056,53.5028694354,9
205,4270,LYMBURN,-113.63968816,53.5029379579,10
205,4270,LYMBURN,-113.641339299,53.5029584202,11
205,4270,LYMBURN,-113.644102348,53.5031588599,12
205,4270,LYMBURN,-113.648440347,53.503173643,13
205,4270,LYMBURN,-113.65450775,53.5030728286,14
205,4270,LYMBURN,-113.65450738,53.5033261887,15
205,4270,LYMBURN,-113.65450752,53.5036649386,16
205,4270,LYMBURN,-113.65450731,53.5038905186,17
205,4270,LYMBURN,-113.65495976,53.5038866285,18
205,4270,LYMBURN,-113.655068484,53.5039417033,19
205,4270,LYMBURN,-113.655043344,53.5045409236,20
205,4270,LYMBURN,-113.65515057,53.5046544884,21
205,4270,LYMBURN,-113.65509481,53.5052295185,22
205,4270,LYMBURN,-113.65498951,53.5056967185,23
205,4270,LYMBURN,-113.65497166,53.5057740772,24
205,4270,LYMBURN,-113.65494828,53.5059751584,25
205,4270,LYMBURN,-113.65488461,53.5065153385,26
205,4270,LYMBURN,-113.65474485,53.5068829884,27
205,4270,LYMBURN,-113.65468788,53.5068830086,28
205,4270,LYMBURN,-113.65450017,53.5072324286,29
205,4270,LYMBURN,-113.65406495,53.5072323986,30
205,4270,LYMBURN,-113.65337832,53.5085101486,31
205,4270,LYMBURN,-113.65332187,53.5088659287,32
205,4270,LYMBURN,-113.65318714,53.5088658984,33
205,4270,LYMBURN,-113.652653239,53.5098593815,34
205,4270,LYMBURN,-113.6525027,53.5103058184,35
205,4270,LYMBURN,-113.65209169,53.5103057187,36
206,4280,LYNNWOOD,-113.583109965,53.5160558283,1
206,4280,LYNNWOOD,-113.583111023,53.5159095673,2
206,4280,LYNNWOOD,-113.583111592,53.5154905454,3
206,4280,LYNNWOOD,-113.583065716,53.5154631222,4
206,4280,LYNNWOOD,-113.583063908,53.5151351578,5
206,4280,LYNNWOOD,-113.582839939,53.514953867,6
206,4280,LYNNWOOD,-113.58284018,53.5145486199,7
206,4280,LYNNWOOD,-113.583806395,53.5145492328,8
206,4280,LYNNWOOD,-113.588353182,53.5155907936,9
206,4280,LYNNWOOD,-113.589435283,53.5155906148,10
206,4280,LYNNWOOD,-113.590191035,53.5155915338,11
206,4280,LYNNWOOD,-113.590341792,53.5155915936,12
206,4280,LYNNWOOD,-113.590342805,53.51535794,13
206,4280,LYNNWOOD,-113.590191682,53.5153453245,14
206,4280,LYNNWOOD,-113.588478128,53.5152006242,15
206,4280,LYNNWOOD,-113.583574319,53.5139799219,16
206,4280,LYNNWOOD,-113.583165992,53.5137113355,17
206,4280,LYNNWOOD,-113.583254038,53.5133557919,18
206,4280,LYNNWOOD,-113.583302254,53.5133041699,19
206,4280,LYNNWOOD,-113.583399108,53.5132045865,20
206,4280,LYNNWOOD,-113.584977914,53.5126386928,21
206,4280,LYNNWOOD,-113.586569851,53.5123614189,22
206,4280,LYNNWOOD,-113.590199341,53.5123601787,23
206,4280,LYNNWOOD,-113.590348176,53.5123614102,24
206,4280,LYNNWOOD,-113.59034668,53.511929241,25
206,4280,LYNNWOOD,-113.596722515,53.5119152017,26
206,4280,LYNNWOOD,-113.596716891,53.5151727511,27
206,4280,LYNNWOOD,-113.596684614,53.5168544711,28
206,4280,LYNNWOOD,-113.596652733,53.5194874486,29
206,4280,LYNNWOOD,-113.591697382,53.5194645785,30
206,4280,LYNNWOOD,-113.590352238,53.5194641719,31
206,4280,LYNNWOOD,-113.586825467,53.5194489616,32
206,4280,LYNNWOOD,-113.585063466,53.5194467606,33
206,4280,LYNNWOOD,-113.582419228,53.5194408864,34
206,4280,LYNNWOOD,-113.579797166,53.5194458952,35
206,4280,LYNNWOOD,-113.577908419,53.5194334182,36
206,4280,LYNNWOOD,-113.577956509,53.516923175,37
206,4280,LYNNWOOD,-113.577967003,53.514742032,38
206,4280,LYNNWOOD,-113.578469344,53.5147272433,39
206,4280,LYNNWOOD,-113.578786763,53.514345148,40
206,4280,LYNNWOOD,-113.579199367,53.5140501378,41
206,4280,LYNNWOOD,-113.579597692,53.5138734619,42
206,4280,LYNNWOOD,-113.580324279,53.5137026521,43
206,4280,LYNNWOOD,-113.581121952,53.5135827622,44
206,4280,LYNNWOOD,-113.582070471,53.5141967246,45
206,4280,LYNNWOOD,-113.58241135,53.5144220795,46
206,4280,LYNNWOOD,-113.582403684,53.5150472668,47
206,4280,LYNNWOOD,-113.582375075,53.5152317228,48
206,4280,LYNNWOOD,-113.582368793,53.5158705483,49
206,4280,LYNNWOOD,-113.582394873,53.515943397,50
206,4280,LYNNWOOD,-113.582450901,53.5159986045,51
206,4280,LYNNWOOD,-113.582584557,53.5160319009,52
206,4280,LYNNWOOD,-113.58275415,53.5160440276,53
206,4280,LYNNWOOD,-113.583109965,53.5160558283,54
207,5452,MACEWAN,-113.519276277,53.4320706253,1
207,5452,MACEWAN,-113.519212125,53.4320235339,2
207,5452,MACEWAN,-113.519148616,53.4319760469,3
207,5452,MACEWAN,-113.51908493,53.4319275309,4
207,5452,MACEWAN,-113.51902317,53.4318795943,5
207,5452,MACEWAN,-113.518962132,53.431831329,6
207,5452,MACEWAN,-113.518900668,53.4317818011,7
207,5452,MACEWAN,-113.518841104,53.4317328836,8
207,5452,MACEWAN,-113.518781152,53.4316826992,9
207,5452,MACEWAN,-113.51652522,53.4316812884,10
207,5452,MACEWAN,-113.516525428,53.4295572984,11
207,5452,MACEWAN,-113.516374546,53.4294297419,12
207,5452,MACEWAN,-113.516598139,53.4294296175,13
207,5452,MACEWAN,-113.516548648,53.4291984458,14
207,5452,MACEWAN,-113.51655603,53.4247990329,15
207,5452,MACEWAN,-113.528652478,53.4248255275,16
207,5452,MACEWAN,-113.534766353,53.4248619291,17
207,5452,MACEWAN,-113.540023229,53.4248982749,18
207,5452,MACEWAN,-113.539769019,53.4250409601,19
207,5452,MACEWAN,-113.538123135,53.4260496489,20
207,5452,MACEWAN,-113.537265473,53.4290272746,21
207,5452,MACEWAN,-113.537205206,53.4313905359,22
207,5452,MACEWAN,-113.536935816,53.4315856703,23
207,5452,MACEWAN,-113.53666207,53.4317834633,24
207,5452,MACEWAN,-113.536412456,53.4319642514,25
207,5452,MACEWAN,-113.535082753,53.4322488324,26
207,5452,MACEWAN,-113.533457201,53.4323687528,27
207,5452,MACEWAN,-113.529074392,53.4326923371,28
207,5452,MACEWAN,-113.526290144,53.4326523891,29
207,5452,MACEWAN,-113.523562363,53.4320716743,30
207,5452,MACEWAN,-113.522596564,53.4320708307,31
207,5452,MACEWAN,-113.520421159,53.4320708853,32
207,5452,MACEWAN,-113.519276277,53.4320706253,33
208,5477,MACTAGGART,-113.568585811,53.4314781878,1
208,5477,MACTAGGART,-113.568676029,53.431468614,2
208,5477,MACTAGGART,-113.568604226,53.4313114279,3
208,5477,MACTAGGART,-113.570307117,53.4311326514,4
208,5477,MACTAGGART,-113.571156473,53.4315166235,5
208,5477,MACTAGGART,-113.573946795,53.4321323292,6
208,5477,MACTAGGART,-113.576831829,53.4327690803,7
208,5477,MACTAGGART,-113.57712466,53.4330639366,8
208,5477,MACTAGGART,-113.57629069,53.4335243175,9
208,5477,MACTAGGART,-113.576675891,53.433773131,10
208,5477,MACTAGGART,-113.576967199,53.4337992113,11
208,5477,MACTAGGART,-113.574935284,53.4349713228,12
208,5477,MACTAGGART,-113.574110007,53.4353581099,13
208,5477,MACTAGGART,-113.573063732,53.4357577796,14
208,5477,MACTAGGART,-113.571445293,53.4362714597,15
208,5477,MACTAGGART,-113.569142682,53.4368768615,16
208,5477,MACTAGGART,-113.568069311,53.4372666891,17
208,5477,MACTAGGART,-113.567193868,53.437737503,18
208,5477,MACTAGGART,-113.566393795,53.4384006093,19
208,5477,MACTAGGART,-113.565866301,53.439017195,20
208,5477,MACTAGGART,-113.565661309,53.4395197627,21
208,5477,MACTAGGART,-113.565552639,53.4399773503,22
208,5477,MACTAGGART,-113.5655058,53.4407456595,23
208,5477,MACTAGGART,-113.565536699,53.4412875261,24
208,5477,MACTAGGART,-113.565523394,53.4446735838,25
208,5477,MACTAGGART,-113.564592779,53.4446721134,26
208,5477,MACTAGGART,-113.563216322,53.4446708474,27
208,5477,MACTAGGART,-113.561771775,53.4446682873,28
208,5477,MACTAGGART,-113.56039345,53.4446668012,29
208,5477,MACTAGGART,-113.559753098,53.4446598431,30
208,5477,MACTAGGART,-113.559132131,53.4446075529,31
208,5477,MACTAGGART,-113.558559795,53.4444935278,32
208,5477,MACTAGGART,-113.558003129,53.444323959,33
208,5477,MACTAGGART,-113.557471777,53.4440742709,34
208,5477,MACTAGGART,-113.557084795,53.4438326631,35
208,5477,MACTAGGART,-113.556696111,53.443489695,36
208,5477,MACTAGGART,-113.556417785,53.4430607641,37
208,5477,MACTAGGART,-113.553259478,53.4430649723,38
208,5477,MACTAGGART,-113.553258551,53.4411731677,39
208,5477,MACTAGGART,-113.553258101,53.4394498108,40
208,5477,MACTAGGART,-113.554688852,53.4394471386,41
208,5477,MACTAGGART,-113.555891302,53.4394454577,42
208,5477,MACTAGGART,-113.555718232,53.4391183152,43
208,5477,MACTAGGART,-113.555522354,53.4388810648,44
208,5477,MACTAGGART,-113.555045119,53.4389181562,45
208,5477,MACTAGGART,-113.554862085,53.4387857956,46
208,5477,MACTAGGART,-113.554903001,53.4385443077,47
208,5477,MACTAGGART,-113.555100213,53.4379578904,48
208,5477,MACTAGGART,-113.555097841,53.4378435224,49
208,5477,MACTAGGART,-113.555027898,53.4376845629,50
208,5477,MACTAGGART,-113.554852282,53.4375226387,51
208,5477,MACTAGGART,-113.554611102,53.4374006462,52
208,5477,MACTAGGART,-113.55428224,53.4372780786,53
208,5477,MACTAGGART,-113.55404018,53.4371310486,54
208,5477,MACTAGGART,-113.55425674,53.4370647584,55
208,5477,MACTAGGART,-113.55437385,53.4369966985,56
208,5477,MACTAGGART,-113.55447811,53.4368493886,57
208,5477,MACTAGGART,-113.55442769,53.4367358485,58
208,5477,MACTAGGART,-113.55429007,53.4366168186,59
208,5477,MACTAGGART,-113.55421939,53.4365377385,60
208,5477,MACTAGGART,-113.55433756,53.4365327787,61
208,5477,MACTAGGART,-113.5544963,53.4364760485,62
208,5477,MACTAGGART,-113.554562297,53.4363937831,63
208,5477,MACTAGGART,-113.554623144,53.4363948029,64
208,5477,MACTAGGART,-113.554651866,53.4364544083,65
208,5477,MACTAGGART,-113.554734297,53.4365053097,66
208,5477,MACTAGGART,-113.554902926,53.4366413728,67
208,5477,MACTAGGART,-113.555114584,53.4368648441,68
208,5477,MACTAGGART,-113.55542729,53.4369523615,69
208,5477,MACTAGGART,-113.555668165,53.4369217911,70
208,5477,MACTAGGART,-113.555861076,53.4370272733,71
208,5477,MACTAGGART,-113.556078932,53.4370293265,72
208,5477,MACTAGGART,-113.556282082,53.4369452175,73
208,5477,MACTAGGART,-113.556475488,53.4369844176,74
208,5477,MACTAGGART,-113.556724322,53.4369714339,75
208,5477,MACTAGGART,-113.557073442,53.4370293203,76
208,5477,MACTAGGART,-113.557191898,53.4369796085,77
208,5477,MACTAGGART,-113.557265598,53.4368502464,78
208,5477,MACTAGGART,-113.55735064,53.4368530433,79
208,5477,MACTAGGART,-113.557502526,53.4369416015,80
208,5477,MACTAGGART,-113.557821632,53.4370393363,81
208,5477,MACTAGGART,-113.558252033,53.4370682441,82
208,5477,MACTAGGART,-113.558878449,53.4370257619,83
208,5477,MACTAGGART,-113.558998962,53.4369660452,84
208,5477,MACTAGGART,-113.559247456,53.4367619074,85
208,5477,MACTAGGART,-113.559485051,53.4365244709,86
208,5477,MACTAGGART,-113.55964588,53.4365125752,87
208,5477,MACTAGGART,-113.559992382,53.436739413,88
208,5477,MACTAGGART,-113.560265141,53.4369668219,89
208,5477,MACTAGGART,-113.560294287,53.4372046975,90
208,5477,MACTAGGART,-113.560257952,53.4374749336,91
208,5477,MACTAGGART,-113.560459438,53.4375805837,92
208,5477,MACTAGGART,-113.560647046,53.4375071216,93
208,5477,MACTAGGART,-113.560817494,53.4374296241,94
208,5477,MACTAGGART,-113.560847794,53.4373677126,95
208,5477,MACTAGGART,-113.560803539,53.4372884789,96
208,5477,MACTAGGART,-113.560727553,53.4370481393,97
208,5477,MACTAGGART,-113.56072382,53.436852692,98
208,5477,MACTAGGART,-113.560598153,53.4366989937,99
208,5477,MACTAGGART,-113.560514913,53.4365303643,100
208,5477,MACTAGGART,-113.560384854,53.4364202603,101
208,5477,MACTAGGART,-113.560378808,53.4362829724,102
208,5477,MACTAGGART,-113.560226721,53.4359162371,103
208,5477,MACTAGGART,-113.560505157,53.4358556833,104
208,5477,MACTAGGART,-113.560526191,53.4359551404,105
208,5477,MACTAGGART,-113.560795853,53.4360304077,106
208,5477,MACTAGGART,-113.561110869,53.4360650802,107
208,5477,MACTAGGART,-113.561320496,53.4359292712,108
208,5477,MACTAGGART,-113.561473465,53.4359526062,109
208,5477,MACTAGGART,-113.561627846,53.4358957621,110
208,5477,MACTAGGART,-113.561689492,53.4357766696,111
208,5477,MACTAGGART,-113.561851506,53.4356916004,112
208,5477,MACTAGGART,-113.561960266,53.4355960185,113
208,5477,MACTAGGART,-113.562475644,53.4353589167,114
208,5477,MACTAGGART,-113.562499875,53.435184295,115
208,5477,MACTAGGART,-113.562672681,53.435082505,116
208,5477,MACTAGGART,-113.562875058,53.4351887568,117
208,5477,MACTAGGART,-113.563098864,53.4351117315,118
208,5477,MACTAGGART,-113.563148211,53.4347842108,119
208,5477,MACTAGGART,-113.563427637,53.4348359106,120
208,5477,MACTAGGART,-113.563671596,53.4347993873,121
208,5477,MACTAGGART,-113.564005449,53.4346720004,122
208,5477,MACTAGGART,-113.564060661,53.4345308405,123
208,5477,MACTAGGART,-113.564384904,53.434651267,124
208,5477,MACTAGGART,-113.564826146,53.4346363032,125
208,5477,MACTAGGART,-113.565047121,53.4345176128,126
208,5477,MACTAGGART,-113.565116691,53.4342034026,127
208,5477,MACTAGGART,-113.565033588,53.4341497565,128
208,5477,MACTAGGART,-113.565196431,53.4341590598,129
208,5477,MACTAGGART,-113.565340236,53.4347315948,130
208,5477,MACTAGGART,-113.565353595,53.4347854807,131
208,5477,MACTAGGART,-113.565355028,53.4350451627,132
208,5477,MACTAGGART,-113.565356902,53.4355417515,133
208,5477,MACTAGGART,-113.565357995,53.4357271628,134
208,5477,MACTAGGART,-113.565360649,53.4360829085,135
208,5477,MACTAGGART,-113.565363759,53.4365495757,136
208,5477,MACTAGGART,-113.565665393,53.4365490347,137
208,5477,MACTAGGART,-113.565661232,53.4359438853,138
208,5477,MACTAGGART,-113.565646557,53.4335231528,139
208,5477,MACTAGGART,-113.566257432,53.4334738257,140
208,5477,MACTAGGART,-113.566411895,53.4332470029,141
208,5477,MACTAGGART,-113.566596737,53.4332633906,142
208,5477,MACTAGGART,-113.566748635,53.4334505933,143
208,5477,MACTAGGART,-113.56721355,53.4334394425,144
208,5477,MACTAGGART,-113.567374119,53.4334062632,145
208,5477,MACTAGGART,-113.567411041,53.4335016859,146
208,5477,MACTAGGART,-113.567252021,53.4335612045,147
208,5477,MACTAGGART,-113.567769597,53.4336282567,148
208,5477,MACTAGGART,-113.568137291,53.4336192223,149
208,5477,MACTAGGART,-113.568473437,53.4336615765,150
208,5477,MACTAGGART,-113.568733337,53.4337268301,151
208,5477,MACTAGGART,-113.569055618,53.4337888744,152
208,5477,MACTAGGART,-113.569246224,53.433762448,153
208,5477,MACTAGGART,-113.569229933,53.4335180226,154
208,5477,MACTAGGART,-113.568915011,53.4334650163,155
208,5477,MACTAGGART,-113.568709864,53.4333778602,156
208,5477,MACTAGGART,-113.56842487,53.4332989837,157
208,5477,MACTAGGART,-113.56800584,53.4331685631,158
208,5477,MACTAGGART,-113.56792336,53.4329912303,159
208,5477,MACTAGGART,-113.567589391,53.4329888392,160
208,5477,MACTAGGART,-113.567482148,53.4328015707,161
208,5477,MACTAGGART,-113.567220096,53.4327250868,162
208,5477,MACTAGGART,-113.567334625,53.4325906735,163
208,5477,MACTAGGART,-113.567446935,53.4324002714,164
208,5477,MACTAGGART,-113.567380398,53.4321961055,165
208,5477,MACTAGGART,-113.567506628,53.4320565912,166
208,5477,MACTAGGART,-113.567722554,53.4318846407,167
208,5477,MACTAGGART,-113.568068831,53.4317310187,168
208,5477,MACTAGGART,-113.568176797,53.4316823213,169
208,5477,MACTAGGART,-113.567416801,53.4317596788,170
208,5477,MACTAGGART,-113.567082666,53.4318254448,171
208,5477,MACTAGGART,-113.566902069,53.4319629499,172
208,5477,MACTAGGART,-113.566737638,53.4320530753,173
208,5477,MACTAGGART,-113.566625427,53.4321977675,174
208,5477,MACTAGGART,-113.56632038,53.4323243528,175
208,5477,MACTAGGART,-113.566177034,53.4324041938,176
208,5477,MACTAGGART,-113.565977504,53.4323940602,177
208,5477,MACTAGGART,-113.565770002,53.4324669864,178
208,5477,MACTAGGART,-113.565639635,53.4325018383,179
208,5477,MACTAGGART,-113.565635242,53.4317879536,180
208,5477,MACTAGGART,-113.568585811,53.4314781878,181
209,5476,MAGRATH HEIGHTS,-113.547202621,53.4426445883,1
209,5476,MAGRATH HEIGHTS,-113.547200205,53.4412653164,2
209,5476,MAGRATH HEIGHTS,-113.553258588,53.4412572877,3
209,5476,MAGRATH HEIGHTS,-113.553259478,53.4430649723,4
209,5476,MAGRATH HEIGHTS,-113.556417785,53.4430607641,5
209,5476,MAGRATH HEIGHTS,-113.556696111,53.443489695,6
209,5476,MAGRATH HEIGHTS,-113.557084795,53.4438326631,7
209,5476,MAGRATH HEIGHTS,-113.557471777,53.4440742709,8
209,5476,MAGRATH HEIGHTS,-113.558003129,53.444323959,9
209,5476,MAGRATH HEIGHTS,-113.558559795,53.4444935278,10
209,5476,MAGRATH HEIGHTS,-113.559132131,53.4446075529,11
209,5476,MAGRATH HEIGHTS,-113.559753098,53.4446598431,12
209,5476,MAGRATH HEIGHTS,-113.56039345,53.4446668012,13
209,5476,MAGRATH HEIGHTS,-113.561771775,53.4446682873,14
209,5476,MAGRATH HEIGHTS,-113.563216322,53.4446708474,15
209,5476,MAGRATH HEIGHTS,-113.564592779,53.4446721134,16
209,5476,MAGRATH HEIGHTS,-113.565523394,53.4446735838,17
209,5476,MAGRATH HEIGHTS,-113.565540547,53.4466700649,18
209,5476,MAGRATH HEIGHTS,-113.565544914,53.4492158406,19
209,5476,MAGRATH HEIGHTS,-113.565556272,53.4509112878,20
209,5476,MAGRATH HEIGHTS,-113.565513442,53.4540428302,21
209,5476,MAGRATH HEIGHTS,-113.559171529,53.4540303362,22
209,5476,MAGRATH HEIGHTS,-113.55401615,53.4540379417,23
209,5476,MAGRATH HEIGHTS,-113.553259773,53.4540627537,24
209,5476,MAGRATH HEIGHTS,-113.552053301,53.4539814058,25
209,5476,MAGRATH HEIGHTS,-113.551792151,53.4539831038,26
209,5476,MAGRATH HEIGHTS,-113.551790668,53.4539018096,27
209,5476,MAGRATH HEIGHTS,-113.552120166,53.4535384709,28
209,5476,MAGRATH HEIGHTS,-113.552230229,53.4533518394,29
209,5476,MAGRATH HEIGHTS,-113.552437416,53.4531508874,30
209,5476,MAGRATH HEIGHTS,-113.552474651,53.4530636413,31
209,5476,MAGRATH HEIGHTS,-113.552453979,53.4530281683,32
209,5476,MAGRATH HEIGHTS,-113.552072062,53.4530553747,33
209,5476,MAGRATH HEIGHTS,-113.551716275,53.4531874373,34
209,5476,MAGRATH HEIGHTS,-113.551538952,53.4531886032,35
209,5476,MAGRATH HEIGHTS,-113.551410294,53.4529424308,36
209,5476,MAGRATH HEIGHTS,-113.551094735,53.4528264222,37
209,5476,MAGRATH HEIGHTS,-113.550737991,53.4526173845,38
209,5476,MAGRATH HEIGHTS,-113.550565369,53.4523211212,39
209,5476,MAGRATH HEIGHTS,-113.550289761,53.452064881,40
209,5476,MAGRATH HEIGHTS,-113.550184514,53.4519300008,41
209,5476,MAGRATH HEIGHTS,-113.550603435,53.4517146004,42
209,5476,MAGRATH HEIGHTS,-113.55089529,53.4514737669,43
209,5476,MAGRATH HEIGHTS,-113.551277906,53.4511100218,44
209,5476,MAGRATH HEIGHTS,-113.551494389,53.4509413207,45
209,5476,MAGRATH HEIGHTS,-113.551660095,53.4507193046,46
209,5476,MAGRATH HEIGHTS,-113.551744507,53.4504530353,47
209,5476,MAGRATH HEIGHTS,-113.551942462,53.4501609144,48
209,5476,MAGRATH HEIGHTS,-113.551971517,53.4500628803,49
209,5476,MAGRATH HEIGHTS,-113.551866516,53.4498081116,50
209,5476,MAGRATH HEIGHTS,-113.551714229,53.4496063418,51
209,5476,MAGRATH HEIGHTS,-113.551443149,53.4494081067,52
209,5476,MAGRATH HEIGHTS,-113.551252497,53.4493295619,53
209,5476,MAGRATH HEIGHTS,-113.551012741,53.4492427465,54
209,5476,MAGRATH HEIGHTS,-113.550729086,53.4490071558,55
209,5476,MAGRATH HEIGHTS,-113.550631661,53.4489666159,56
209,5476,MAGRATH HEIGHTS,-113.550367752,53.4489241157,57
209,5476,MAGRATH HEIGHTS,-113.550071866,53.4489667017,58
209,5476,MAGRATH HEIGHTS,-113.549989193,53.448933659,59
209,5476,MAGRATH HEIGHTS,-113.549609588,53.4488551617,60
209,5476,MAGRATH HEIGHTS,-113.549323637,53.448783128,61
209,5476,MAGRATH HEIGHTS,-113.549086267,53.4487498166,62
209,5476,MAGRATH HEIGHTS,-113.548829231,53.4487774152,63
209,5476,MAGRATH HEIGHTS,-113.548347298,53.448766624,64
209,5476,MAGRATH HEIGHTS,-113.548254493,53.4487827096,65
209,5476,MAGRATH HEIGHTS,-113.547878665,53.4490181436,66
209,5476,MAGRATH HEIGHTS,-113.547651273,53.4491549948,67
209,5476,MAGRATH HEIGHTS,-113.547481186,53.4490884627,68
209,5476,MAGRATH HEIGHTS,-113.547427794,53.4489284358,69
209,5476,MAGRATH HEIGHTS,-113.54739531,53.4488002385,70
209,5476,MAGRATH HEIGHTS,-113.547566129,53.4487602361,71
209,5476,MAGRATH HEIGHTS,-113.54763792,53.4486292333,72
209,5476,MAGRATH HEIGHTS,-113.54779985,53.4483666588,73
209,5476,MAGRATH HEIGHTS,-113.547993995,53.4480413839,74
209,5476,MAGRATH HEIGHTS,-113.547984279,53.4478520652,75
209,5476,MAGRATH HEIGHTS,-113.547889704,53.4477464356,76
209,5476,MAGRATH HEIGHTS,-113.547948287,53.4473636423,77
209,5476,MAGRATH HEIGHTS,-113.548017036,53.4471776286,78
209,5476,MAGRATH HEIGHTS,-113.548222964,53.4470563302,79
209,5476,MAGRATH HEIGHTS,-113.54846828,53.4470110163,80
209,5476,MAGRATH HEIGHTS,-113.548603088,53.4467232989,81
209,5476,MAGRATH HEIGHTS,-113.548963626,53.4465794543,82
209,5476,MAGRATH HEIGHTS,-113.549134354,53.4464527157,83
209,5476,MAGRATH HEIGHTS,-113.549315249,53.4464749712,84
209,5476,MAGRATH HEIGHTS,-113.549561377,53.4462652341,85
